version	total
2.7.40	1395
2.8.28	1385
2.8.35	1364
2.8.36	1355
2.8.37	1349
2.8.38	1352
2.8.40	1348
2.9.1	1324
2.9.2	1325
2.9.3	1323
2.9.34	1119
2.9.36	1103
2.9.37	1001
2.9.39	1001
2.9.41	967
2.9.43	951
2.9.49	949
2.9.51	950
2.9.52	937
2.9.53	939
2.9.54	919
2.9.55	916
2.9.56	906
2.9.57	885
2.9.58	881
2.9.59	878
2.9.60	882
2.9.62	872
2.9.64	870
2.9.68	844
2.9.69	839
2.9.71	838
2.9.72	835
2.9.75	834
2.9.77	833
2.9.78	829
2.9.80	819
2.9.81	811
2.9.82	804
2.9.83	792
2.9.85	741
2.9.87	708
2.9.88	684
2.9.89	676
2.9.90	656
2.9.91	650
2.9.92	628
2.9.93	594
2.9.94	592
2.9.95	585
2.9.96	587
2.9.97	571
2.9.106	560
2.9.109	556
2.9.110	558
2.9.111	553
2.9.112	551
2.9.114	543
2.9.116	542
2.9.119	533
2.9.122	532
2.9.123	530
2.9.127	495
2.9.128	497
2.10.1	477
2.10.2	465
2.10.3	437
2.10.4	437
2.11.0	430
2.11.1	430
2.11.2	413
2.11.3	409
2.11.4	331
2.11.5	320
2.11.8	314
2.11.9	285
2.11.10	203
2.11.11	198
2.11.14	190
2.11.21	178
2.11.24	170
2.11.25	161
2.11.26	154
2.12.2	147
2.12.3	130
2.12.4	129
2.12.5	86
2.12.6	71
