version	total
2.7.40	1066
2.8.28	1053
2.8.35	1031
2.8.36	1023
2.8.37	1018
2.8.38	1020
2.8.40	1015
2.9.1	992
2.9.2	993
2.9.3	990
2.9.34	785
2.9.36	769
2.9.37	668
2.9.39	667
2.9.41	634
2.9.43	618
2.9.49	616
2.9.51	617
2.9.52	605
2.9.53	605
2.9.54	586
2.9.55	582
2.9.56	574
2.9.57	552
2.9.58	548
2.9.59	544
2.9.60	549
2.9.62	538
2.9.64	537
2.9.68	512
2.9.69	506
2.9.71	505
2.9.72	502
2.9.75	500
2.9.77	499
2.9.78	497
2.9.80	486
2.9.81	476
2.9.82	470
2.9.83	459
2.9.85	409
2.9.87	374
2.9.88	351
2.9.89	342
2.9.90	322
2.9.91	317
2.9.92	295
2.9.93	260
2.9.94	258
2.9.95	251
2.9.96	254
2.9.97	236
2.9.106	228
2.9.109	223
2.9.110	226
2.9.111	221
2.9.112	218
2.9.114	211
2.9.116	209
2.9.119	200
2.9.122	199
2.9.123	197
2.9.127	162
2.9.128	163
2.10.1	151
2.10.2	139
2.10.3	114
2.10.4	113
2.11.0	103
2.11.1	100
2.11.2	84
2.11.3	78
