version	total
2.7.40	1062
2.8.28	1049
2.8.35	1027
2.8.36	1019
2.8.37	1014
2.8.38	1016
2.8.40	1011
2.9.1	988
2.9.2	989
2.9.3	986
2.9.34	781
2.9.36	765
2.9.37	664
2.9.39	663
2.9.41	630
2.9.43	614
2.9.49	612
2.9.51	613
2.9.52	601
2.9.53	601
2.9.54	582
2.9.55	578
2.9.56	570
2.9.57	548
2.9.58	544
2.9.59	540
2.9.60	545
2.9.62	534
2.9.64	533
2.9.68	508
2.9.69	502
2.9.71	501
2.9.72	498
2.9.75	496
2.9.77	495
2.9.78	493
2.9.80	482
2.9.81	472
2.9.82	466
2.9.83	455
2.9.85	405
2.9.87	370
2.9.88	347
2.9.89	338
2.9.90	318
2.9.91	313
2.9.92	291
2.9.93	256
2.9.94	254
2.9.95	247
2.9.96	250
2.9.97	232
2.9.106	224
2.9.109	219
2.9.110	222
2.9.111	217
2.9.112	214
2.9.114	207
2.9.116	205
2.9.119	196
2.9.122	195
2.9.123	193
2.9.127	158
2.9.128	159
2.10.1	147
2.10.2	135
2.10.3	110
2.10.4	109
2.11.0	99
2.11.1	96
2.11.2	80
2.11.3	74
