version	total
2.7.40	1731
2.8.28	1731
2.8.35	1709
2.8.36	1702
2.8.37	1695
2.8.38	1696
2.8.40	1692
2.9.1	1672
2.9.2	1671
2.9.3	1673
2.9.34	1468
2.9.36	1451
2.9.37	1353
2.9.39	1352
2.9.41	1319
2.9.43	1298
2.9.49	1300
2.9.51	1301
2.9.52	1286
2.9.53	1286
2.9.54	1268
2.9.55	1268
2.9.56	1255
2.9.57	1235
2.9.58	1235
2.9.59	1229
2.9.60	1231
2.9.62	1219
2.9.64	1218
2.9.68	1192
2.9.69	1186
2.9.71	1188
2.9.72	1186
2.9.75	1185
2.9.77	1181
2.9.78	1179
2.9.80	1168
2.9.81	1164
2.9.82	1152
2.9.83	1143
2.9.85	1091
2.9.87	1058
2.9.88	1033
2.9.89	1025
2.9.90	1007
2.9.91	1002
2.9.92	977
2.9.93	941
2.9.94	942
2.9.95	936
2.9.96	934
2.9.97	922
2.9.106	873
2.9.109	862
2.9.110	866
2.9.111	858
2.9.112	859
2.9.114	851
2.9.116	851
2.9.119	839
2.9.122	844
2.9.123	838
2.9.127	803
2.9.128	807
2.10.1	677
2.10.2	666
2.10.3	637
2.10.4	640
2.11.0	640
2.11.1	638
2.11.2	620
2.11.3	618
2.11.4	537
2.11.5	529
2.11.8	524
2.11.9	493
2.11.10	385
2.11.11	374
2.11.14	363
2.11.21	359
2.11.24	344
2.11.25	341
2.11.26	334
2.12.2	335
2.12.3	318
2.12.4	320
2.12.5	272
2.12.6	259
2.12.7	197
2.12.9	188
2.12.10	318
2.12.11	256
2.12.12	224
2.12.15	228
2.12.17	225
2.12.18	228
2.12.19	237
2.12.20	69
2.12.21	67
2.12.22	39
2.12.23	24
2.12.24	15
