version	total
2.7.40	1208
2.8.28	1195
2.8.35	1175
2.8.36	1166
2.8.37	1162
2.8.38	1164
2.8.40	1159
2.9.1	1135
2.9.2	1136
2.9.3	1134
2.9.34	930
2.9.36	914
2.9.37	812
2.9.39	811
2.9.41	778
2.9.43	762
2.9.49	760
2.9.51	761
2.9.52	749
2.9.53	750
2.9.54	730
2.9.55	727
2.9.56	718
2.9.57	696
2.9.58	692
2.9.59	688
2.9.60	694
2.9.62	684
2.9.64	682
2.9.68	657
2.9.69	651
2.9.71	650
2.9.72	647
2.9.75	645
2.9.77	644
2.9.78	642
2.9.80	630
2.9.81	621
2.9.82	615
2.9.83	604
2.9.85	554
2.9.87	519
2.9.88	496
2.9.89	487
2.9.90	467
2.9.91	462
2.9.92	440
2.9.93	405
2.9.94	403
2.9.95	396
2.9.96	399
2.9.97	382
2.9.106	372
2.9.109	367
2.9.110	369
2.9.111	365
2.9.112	362
2.9.114	355
2.9.116	353
2.9.119	343
2.9.122	343
2.9.123	341
2.9.127	306
2.9.128	308
2.10.1	295
2.10.2	283
2.10.3	257
2.10.4	256
2.11.0	246
2.11.1	244
2.11.2	229
2.11.3	223
2.11.4	148
2.11.5	137
2.11.8	130
2.11.9	101
2.11.10	36
2.11.11	30
2.11.14	18
