version	total
2.7.40	1155
2.8.28	1143
2.8.35	1121
2.8.36	1113
2.8.37	1108
2.8.38	1110
2.8.40	1105
2.9.1	1082
2.9.2	1083
2.9.3	1081
2.9.34	876
2.9.36	860
2.9.37	759
2.9.39	758
2.9.41	725
2.9.43	709
2.9.49	707
2.9.51	708
2.9.52	696
2.9.53	696
2.9.54	677
2.9.55	673
2.9.56	665
2.9.57	643
2.9.58	639
2.9.59	635
2.9.60	640
2.9.62	629
2.9.64	628
2.9.68	603
2.9.69	597
2.9.71	596
2.9.72	593
2.9.75	591
2.9.77	590
2.9.78	588
2.9.80	577
2.9.81	567
2.9.82	561
2.9.83	550
2.9.85	500
2.9.87	465
2.9.88	442
2.9.89	433
2.9.90	413
2.9.91	408
2.9.92	386
2.9.93	351
2.9.94	349
2.9.95	342
2.9.96	345
2.9.97	328
2.9.106	318
2.9.109	313
2.9.110	316
2.9.111	311
2.9.112	308
2.9.114	301
2.9.116	299
2.9.119	290
2.9.122	289
2.9.123	287
2.9.127	252
2.9.128	253
2.10.1	242
2.10.2	230
2.10.3	204
2.10.4	203
2.11.0	193
2.11.1	190
2.11.2	175
2.11.3	169
2.11.4	94
2.11.5	83
2.11.8	76
2.11.9	44
