version	total
2.7.40	1323
2.8.28	1312
2.8.35	1291
2.8.36	1282
2.8.37	1276
2.8.38	1279
2.8.40	1275
2.9.1	1251
2.9.2	1252
2.9.3	1250
2.9.34	1046
2.9.36	1030
2.9.37	928
2.9.39	928
2.9.41	894
2.9.43	878
2.9.49	876
2.9.51	877
2.9.52	865
2.9.53	866
2.9.54	846
2.9.55	843
2.9.56	833
2.9.57	812
2.9.58	808
2.9.59	804
2.9.60	809
2.9.62	799
2.9.64	797
2.9.68	772
2.9.69	766
2.9.71	765
2.9.72	762
2.9.75	760
2.9.77	759
2.9.78	756
2.9.80	745
2.9.81	736
2.9.82	730
2.9.83	720
2.9.85	668
2.9.87	634
2.9.88	611
2.9.89	602
2.9.90	582
2.9.91	576
2.9.92	555
2.9.93	520
2.9.94	518
2.9.95	511
2.9.96	514
2.9.97	497
2.9.106	487
2.9.109	482
2.9.110	484
2.9.111	479
2.9.112	477
2.9.114	469
2.9.116	468
2.9.119	459
2.9.122	458
2.9.123	456
2.9.127	421
2.9.128	423
2.10.1	409
2.10.2	397
2.10.3	371
2.10.4	370
2.11.0	360
2.11.1	359
2.11.2	344
2.11.3	339
2.11.4	261
2.11.5	251
2.11.8	244
2.11.9	215
2.11.10	145
2.11.11	140
2.11.14	133
2.11.21	121
2.11.24	113
2.11.25	105
2.11.26	97
2.12.2	86
2.12.3	69
2.12.4	67
2.12.5	18
