version	total
2.7.40	965
2.8.28	952
2.8.35	930
2.8.36	921
2.8.37	917
2.8.38	919
2.8.40	913
2.9.1	890
2.9.2	891
2.9.3	890
2.9.34	683
2.9.36	667
2.9.37	567
2.9.39	565
2.9.41	533
2.9.43	516
2.9.49	515
2.9.51	515
2.9.52	504
2.9.53	504
2.9.54	485
2.9.55	481
2.9.56	473
2.9.57	451
2.9.58	447
2.9.59	442
2.9.60	447
2.9.62	437
2.9.64	435
2.9.68	411
2.9.69	404
2.9.71	403
2.9.72	400
2.9.75	398
2.9.77	398
2.9.78	395
2.9.80	384
2.9.81	375
2.9.82	368
2.9.83	357
2.9.85	307
2.9.87	273
2.9.88	249
2.9.89	241
2.9.90	220
2.9.91	216
2.9.92	194
2.9.93	158
2.9.94	156
2.9.95	149
2.9.96	152
2.9.97	134
2.9.106	126
2.9.109	122
2.9.110	124
2.9.111	119
2.9.112	117
2.9.114	109
2.9.116	107
2.9.119	98
2.9.122	98
2.9.123	95
2.9.127	60
2.9.128	62
2.10.1	49
2.10.2	37
