version	total
2.7.40	916
2.8.28	903
2.8.35	881
2.8.36	872
2.8.37	868
2.8.38	870
2.8.40	864
2.9.1	841
2.9.2	842
2.9.3	841
2.9.34	634
2.9.36	618
2.9.37	518
2.9.39	516
2.9.41	484
2.9.43	467
2.9.49	466
2.9.51	466
2.9.52	455
2.9.53	455
2.9.54	436
2.9.55	432
2.9.56	424
2.9.57	402
2.9.58	398
2.9.59	393
2.9.60	398
2.9.62	388
2.9.64	386
2.9.68	362
2.9.69	355
2.9.71	354
2.9.72	351
2.9.75	349
2.9.77	349
2.9.78	346
2.9.80	335
2.9.81	326
2.9.82	319
2.9.83	308
2.9.85	258
2.9.87	224
2.9.88	200
2.9.89	192
2.9.90	171
2.9.91	167
2.9.92	144
2.9.93	108
2.9.94	106
2.9.95	99
2.9.96	102
2.9.97	84
2.9.106	76
2.9.109	72
2.9.110	74
2.9.111	69
2.9.112	67
2.9.114	59
2.9.116	57
2.9.119	48
2.9.122	48
2.9.123	45
