version	total
2.7.40	818
2.8.28	801
2.8.35	779
2.8.36	770
2.8.37	766
2.8.38	768
2.8.40	762
2.9.1	741
2.9.2	742
2.9.3	739
2.9.34	534
2.9.36	518
2.9.37	418
2.9.39	416
2.9.41	384
2.9.43	367
2.9.49	366
2.9.51	366
2.9.52	355
2.9.53	355
2.9.54	336
2.9.55	332
2.9.56	324
2.9.57	302
2.9.58	298
2.9.59	293
2.9.60	298
2.9.62	288
2.9.64	286
2.9.68	262
2.9.69	255
2.9.71	254
2.9.72	251
2.9.75	249
2.9.77	249
2.9.78	246
2.9.80	235
2.9.81	226
2.9.82	219
2.9.83	207
2.9.85	157
2.9.87	123
2.9.88	99
2.9.89	91
2.9.90	70
2.9.91	66
2.9.92	42
