version	total
2.7.40	1437
2.8.28	1427
2.8.35	1406
2.8.36	1396
2.8.37	1392
2.8.38	1393
2.8.40	1387
2.9.1	1364
2.9.2	1366
2.9.3	1364
2.9.34	1161
2.9.36	1145
2.9.37	1043
2.9.39	1043
2.9.41	1009
2.9.43	993
2.9.49	991
2.9.51	992
2.9.52	979
2.9.53	981
2.9.54	961
2.9.55	958
2.9.56	948
2.9.57	927
2.9.58	923
2.9.59	920
2.9.60	924
2.9.62	914
2.9.64	912
2.9.68	886
2.9.69	881
2.9.71	880
2.9.72	877
2.9.75	876
2.9.77	874
2.9.78	870
2.9.80	861
2.9.81	853
2.9.82	846
2.9.83	834
2.9.85	783
2.9.87	750
2.9.88	726
2.9.89	718
2.9.90	698
2.9.91	692
2.9.92	670
2.9.93	635
2.9.94	634
2.9.95	627
2.9.96	629
2.9.97	613
2.9.106	599
2.9.109	595
2.9.110	597
2.9.111	592
2.9.112	590
2.9.114	582
2.9.116	581
2.9.119	572
2.9.122	571
2.9.123	569
2.9.127	534
2.9.128	536
2.10.1	512
2.10.2	500
2.10.3	471
2.10.4	472
2.11.0	465
2.11.1	465
2.11.2	448
2.11.3	444
2.11.4	365
2.11.5	355
2.11.8	349
2.11.9	320
2.11.10	235
2.11.11	229
2.11.14	220
2.11.21	210
2.11.24	201
2.11.25	193
2.11.26	185
2.12.2	179
2.12.3	162
2.12.4	162
2.12.5	117
2.12.6	103
2.12.7	39
2.12.9	29
