version	total
2.7.40	1020
2.8.28	1007
2.8.35	985
2.8.36	977
2.8.37	972
2.8.38	974
2.8.40	969
2.9.1	946
2.9.2	947
2.9.3	945
2.9.34	739
2.9.36	723
2.9.37	622
2.9.39	621
2.9.41	588
2.9.43	572
2.9.49	570
2.9.51	571
2.9.52	559
2.9.53	559
2.9.54	540
2.9.55	536
2.9.56	528
2.9.57	506
2.9.58	502
2.9.59	498
2.9.60	503
2.9.62	492
2.9.64	491
2.9.68	466
2.9.69	460
2.9.71	459
2.9.72	456
2.9.75	454
2.9.77	453
2.9.78	451
2.9.80	440
2.9.81	430
2.9.82	424
2.9.83	413
2.9.85	363
2.9.87	328
2.9.88	305
2.9.89	296
2.9.90	276
2.9.91	271
2.9.92	249
2.9.93	214
2.9.94	212
2.9.95	205
2.9.96	208
2.9.97	190
2.9.106	182
2.9.109	177
2.9.110	180
2.9.111	175
2.9.112	172
2.9.114	165
2.9.116	163
2.9.119	154
2.9.122	153
2.9.123	151
2.9.127	116
2.9.128	117
2.10.1	105
2.10.2	93
2.10.3	68
2.10.4	67
2.11.0	57
2.11.1	54
2.11.2	37
2.11.3	31
