version	total
2.7.40	1249
2.8.28	1237
2.8.35	1217
2.8.36	1208
2.8.37	1202
2.8.38	1205
2.8.40	1201
2.9.1	1177
2.9.2	1178
2.9.3	1175
2.9.34	971
2.9.36	956
2.9.37	854
2.9.39	853
2.9.41	820
2.9.43	803
2.9.49	801
2.9.51	803
2.9.52	790
2.9.53	792
2.9.54	772
2.9.55	768
2.9.56	759
2.9.57	738
2.9.58	733
2.9.59	730
2.9.60	734
2.9.62	725
2.9.64	723
2.9.68	698
2.9.69	692
2.9.71	690
2.9.72	687
2.9.75	685
2.9.77	685
2.9.78	683
2.9.80	671
2.9.81	662
2.9.82	656
2.9.83	644
2.9.85	594
2.9.87	559
2.9.88	536
2.9.89	528
2.9.90	508
2.9.91	502
2.9.92	480
2.9.93	445
2.9.94	443
2.9.95	436
2.9.96	440
2.9.97	423
2.9.106	412
2.9.109	407
2.9.110	409
2.9.111	405
2.9.112	402
2.9.114	396
2.9.116	393
2.9.119	384
2.9.122	384
2.9.123	381
2.9.127	347
2.9.128	348
2.10.1	335
2.10.2	323
2.10.3	297
2.10.4	296
2.11.0	285
2.11.1	284
2.11.2	269
2.11.3	264
2.11.4	188
2.11.5	177
2.11.8	171
2.11.9	142
2.11.10	78
2.11.11	72
2.11.14	65
2.11.21	54
2.11.24	45
2.11.25	37
2.11.26	28
2.12.2	10
