version	total
2.7.40	1285
2.8.28	1274
2.8.35	1253
2.8.36	1244
2.8.37	1238
2.8.38	1241
2.8.40	1237
2.9.1	1213
2.9.2	1214
2.9.3	1212
2.9.34	1008
2.9.36	992
2.9.37	890
2.9.39	890
2.9.41	856
2.9.43	840
2.9.49	838
2.9.51	839
2.9.52	827
2.9.53	828
2.9.54	808
2.9.55	805
2.9.56	795
2.9.57	774
2.9.58	770
2.9.59	766
2.9.60	771
2.9.62	761
2.9.64	759
2.9.68	734
2.9.69	728
2.9.71	727
2.9.72	724
2.9.75	722
2.9.77	721
2.9.78	718
2.9.80	707
2.9.81	698
2.9.82	692
2.9.83	681
2.9.85	630
2.9.87	596
2.9.88	573
2.9.89	564
2.9.90	544
2.9.91	538
2.9.92	517
2.9.93	482
2.9.94	480
2.9.95	473
2.9.96	476
2.9.97	459
2.9.106	449
2.9.109	444
2.9.110	446
2.9.111	441
2.9.112	439
2.9.114	431
2.9.116	430
2.9.119	421
2.9.122	420
2.9.123	418
2.9.127	383
2.9.128	385
2.10.1	371
2.10.2	359
2.10.3	333
2.10.4	332
2.11.0	322
2.11.1	321
2.11.2	306
2.11.3	301
2.11.4	223
2.11.5	213
2.11.8	206
2.11.9	177
2.11.10	111
2.11.11	106
2.11.14	99
2.11.21	87
2.11.24	79
2.11.25	71
2.11.26	63
2.12.2	48
2.12.3	30
2.12.4	27
