version	total
2.7.40	1325
2.8.28	1314
2.8.35	1293
2.8.36	1284
2.8.37	1278
2.8.38	1281
2.8.40	1277
2.9.1	1254
2.9.2	1255
2.9.3	1252
2.9.34	1048
2.9.36	1032
2.9.37	930
2.9.39	930
2.9.41	896
2.9.43	880
2.9.49	878
2.9.51	879
2.9.52	867
2.9.53	868
2.9.54	848
2.9.55	845
2.9.56	835
2.9.57	814
2.9.58	810
2.9.59	806
2.9.60	811
2.9.62	801
2.9.64	799
2.9.68	774
2.9.69	768
2.9.71	767
2.9.72	764
2.9.75	762
2.9.77	761
2.9.78	758
2.9.80	747
2.9.81	738
2.9.82	732
2.9.83	722
2.9.85	670
2.9.87	636
2.9.88	613
2.9.89	604
2.9.90	584
2.9.91	578
2.9.92	557
2.9.93	522
2.9.94	520
2.9.95	513
2.9.96	516
2.9.97	499
2.9.106	489
2.9.109	484
2.9.110	486
2.9.111	481
2.9.112	479
2.9.114	471
2.9.116	470
2.9.119	461
2.9.122	460
2.9.123	458
2.9.127	423
2.9.128	425
2.10.1	411
2.10.2	399
2.10.3	373
2.10.4	372
2.11.0	362
2.11.1	361
2.11.2	346
2.11.3	341
2.11.4	263
2.11.5	253
2.11.8	246
2.11.9	217
2.11.10	146
2.11.11	141
2.11.14	134
2.11.21	122
2.11.24	114
2.11.25	106
2.11.26	99
2.12.2	89
2.12.3	72
2.12.4	70
2.12.5	24
