version	total
2.7.40	1018
2.8.28	1005
2.8.35	983
2.8.36	975
2.8.37	970
2.8.38	972
2.8.40	967
2.9.1	944
2.9.2	945
2.9.3	943
2.9.34	737
2.9.36	721
2.9.37	620
2.9.39	619
2.9.41	586
2.9.43	570
2.9.49	568
2.9.51	569
2.9.52	557
2.9.53	557
2.9.54	538
2.9.55	534
2.9.56	526
2.9.57	504
2.9.58	500
2.9.59	496
2.9.60	501
2.9.62	490
2.9.64	489
2.9.68	464
2.9.69	458
2.9.71	457
2.9.72	454
2.9.75	452
2.9.77	451
2.9.78	449
2.9.80	438
2.9.81	428
2.9.82	422
2.9.83	411
2.9.85	361
2.9.87	326
2.9.88	303
2.9.89	294
2.9.90	274
2.9.91	269
2.9.92	247
2.9.93	212
2.9.94	210
2.9.95	203
2.9.96	206
2.9.97	188
2.9.106	180
2.9.109	175
2.9.110	178
2.9.111	173
2.9.112	170
2.9.114	163
2.9.116	161
2.9.119	152
2.9.122	151
2.9.123	149
2.9.127	114
2.9.128	115
2.10.1	103
2.10.2	91
2.10.3	66
2.10.4	65
2.11.0	55
2.11.1	52
2.11.2	35
2.11.3	29
