version	total
2.7.40	1252
2.8.28	1239
2.8.35	1219
2.8.36	1211
2.8.37	1205
2.8.38	1207
2.8.40	1203
2.9.1	1179
2.9.2	1180
2.9.3	1177
2.9.34	973
2.9.36	958
2.9.37	856
2.9.39	855
2.9.41	822
2.9.43	805
2.9.49	803
2.9.51	805
2.9.52	792
2.9.53	794
2.9.54	774
2.9.55	770
2.9.56	761
2.9.57	740
2.9.58	735
2.9.59	732
2.9.60	736
2.9.62	727
2.9.64	725
2.9.68	700
2.9.69	694
2.9.71	692
2.9.72	689
2.9.75	687
2.9.77	687
2.9.78	685
2.9.80	673
2.9.81	664
2.9.82	658
2.9.83	646
2.9.85	596
2.9.87	561
2.9.88	538
2.9.89	530
2.9.90	510
2.9.91	504
2.9.92	483
2.9.93	447
2.9.94	446
2.9.95	438
2.9.96	442
2.9.97	425
2.9.106	415
2.9.109	409
2.9.110	411
2.9.111	407
2.9.112	404
2.9.114	398
2.9.116	395
2.9.119	386
2.9.122	386
2.9.123	383
2.9.127	349
2.9.128	350
2.10.1	337
2.10.2	325
2.10.3	299
2.10.4	298
2.11.0	287
2.11.1	287
2.11.2	271
2.11.3	266
2.11.4	190
2.11.5	180
2.11.8	173
2.11.9	144
2.11.10	79
2.11.11	73
2.11.14	66
2.11.21	55
2.11.24	46
2.11.25	38
2.11.26	29
2.12.2	11
