version	total
2.7.40	1471
2.8.28	1461
2.8.35	1440
2.8.36	1430
2.8.37	1426
2.8.38	1427
2.8.40	1422
2.9.1	1398
2.9.2	1400
2.9.3	1398
2.9.34	1195
2.9.36	1179
2.9.37	1077
2.9.39	1077
2.9.41	1043
2.9.43	1027
2.9.49	1025
2.9.51	1026
2.9.52	1013
2.9.53	1015
2.9.54	995
2.9.55	992
2.9.56	982
2.9.57	961
2.9.58	957
2.9.59	954
2.9.60	958
2.9.62	947
2.9.64	946
2.9.68	920
2.9.69	915
2.9.71	914
2.9.72	911
2.9.75	910
2.9.77	908
2.9.78	904
2.9.80	895
2.9.81	887
2.9.82	880
2.9.83	868
2.9.85	817
2.9.87	784
2.9.88	760
2.9.89	752
2.9.90	732
2.9.91	726
2.9.92	704
2.9.93	669
2.9.94	668
2.9.95	661
2.9.96	663
2.9.97	647
2.9.106	633
2.9.109	629
2.9.110	631
2.9.111	626
2.9.112	624
2.9.114	616
2.9.116	615
2.9.119	606
2.9.122	605
2.9.123	603
2.9.127	568
2.9.128	570
2.10.1	544
2.10.2	532
2.10.3	503
2.10.4	504
2.11.0	498
2.11.1	498
2.11.2	481
2.11.3	477
2.11.4	398
2.11.5	388
2.11.8	382
2.11.9	353
2.11.10	263
2.11.11	257
2.11.14	248
2.11.21	238
2.11.24	229
2.11.25	221
2.11.26	213
2.12.2	209
2.12.3	192
2.12.4	192
2.12.5	147
2.12.6	133
2.12.7	69
2.12.9	59
2.12.10	43
