version	total
2.7.40	1329
2.8.28	1318
2.8.35	1297
2.8.36	1288
2.8.37	1282
2.8.38	1285
2.8.40	1282
2.9.1	1258
2.9.2	1259
2.9.3	1256
2.9.34	1052
2.9.36	1036
2.9.37	934
2.9.39	934
2.9.41	900
2.9.43	884
2.9.49	882
2.9.51	883
2.9.52	871
2.9.53	872
2.9.54	853
2.9.55	849
2.9.56	839
2.9.57	818
2.9.58	814
2.9.59	810
2.9.60	815
2.9.62	805
2.9.64	803
2.9.68	778
2.9.69	772
2.9.71	771
2.9.72	768
2.9.75	766
2.9.77	765
2.9.78	762
2.9.80	751
2.9.81	742
2.9.82	737
2.9.83	726
2.9.85	674
2.9.87	640
2.9.88	617
2.9.89	608
2.9.90	588
2.9.91	582
2.9.92	561
2.9.93	526
2.9.94	525
2.9.95	517
2.9.96	520
2.9.97	503
2.9.106	493
2.9.109	488
2.9.110	490
2.9.111	485
2.9.112	483
2.9.114	475
2.9.116	474
2.9.119	465
2.9.122	464
2.9.123	462
2.9.127	427
2.9.128	429
2.10.1	415
2.10.2	403
2.10.3	378
2.10.4	376
2.11.0	366
2.11.1	365
2.11.2	350
2.11.3	345
2.11.4	267
2.11.5	257
2.11.8	250
2.11.9	221
2.11.10	149
2.11.11	144
2.11.14	137
2.11.21	125
2.11.24	117
2.11.25	109
2.11.26	102
2.12.2	92
2.12.3	75
2.12.4	73
2.12.5	27
