version	total
2.7.40	1215
2.8.28	1202
2.8.35	1182
2.8.36	1173
2.8.37	1169
2.8.38	1171
2.8.40	1166
2.9.1	1142
2.9.2	1143
2.9.3	1141
2.9.34	937
2.9.36	921
2.9.37	819
2.9.39	818
2.9.41	785
2.9.43	769
2.9.49	767
2.9.51	768
2.9.52	756
2.9.53	757
2.9.54	737
2.9.55	734
2.9.56	725
2.9.57	703
2.9.58	699
2.9.59	695
2.9.60	701
2.9.62	691
2.9.64	689
2.9.68	664
2.9.69	658
2.9.71	657
2.9.72	654
2.9.75	652
2.9.77	651
2.9.78	649
2.9.80	637
2.9.81	628
2.9.82	622
2.9.83	611
2.9.85	561
2.9.87	526
2.9.88	503
2.9.89	494
2.9.90	474
2.9.91	469
2.9.92	447
2.9.93	412
2.9.94	410
2.9.95	403
2.9.96	406
2.9.97	389
2.9.106	379
2.9.109	374
2.9.110	376
2.9.111	372
2.9.112	369
2.9.114	362
2.9.116	360
2.9.119	350
2.9.122	350
2.9.123	348
2.9.127	313
2.9.128	315
2.10.1	302
2.10.2	290
2.10.3	264
2.10.4	263
2.11.0	253
2.11.1	252
2.11.2	237
2.11.3	232
2.11.4	156
2.11.5	145
2.11.8	138
2.11.9	110
2.11.10	45
2.11.11	39
2.11.14	31
2.11.21	17
