version	total
2.7.40	1161
2.8.28	1149
2.8.35	1127
2.8.36	1119
2.8.37	1114
2.8.38	1116
2.8.40	1111
2.9.1	1088
2.9.2	1089
2.9.3	1087
2.9.34	882
2.9.36	866
2.9.37	765
2.9.39	764
2.9.41	731
2.9.43	715
2.9.49	713
2.9.51	714
2.9.52	702
2.9.53	702
2.9.54	683
2.9.55	679
2.9.56	671
2.9.57	649
2.9.58	645
2.9.59	641
2.9.60	646
2.9.62	635
2.9.64	634
2.9.68	609
2.9.69	603
2.9.71	602
2.9.72	599
2.9.75	597
2.9.77	596
2.9.78	594
2.9.80	583
2.9.81	573
2.9.82	567
2.9.83	556
2.9.85	506
2.9.87	471
2.9.88	448
2.9.89	439
2.9.90	419
2.9.91	414
2.9.92	392
2.9.93	357
2.9.94	355
2.9.95	348
2.9.96	351
2.9.97	334
2.9.106	324
2.9.109	319
2.9.110	322
2.9.111	317
2.9.112	314
2.9.114	307
2.9.116	305
2.9.119	296
2.9.122	295
2.9.123	293
2.9.127	258
2.9.128	259
2.10.1	248
2.10.2	236
2.10.3	210
2.10.4	209
2.11.0	199
2.11.1	196
2.11.2	181
2.11.3	175
2.11.4	100
2.11.5	89
2.11.8	82
2.11.9	52
