version	total
2.7.40	1230
2.8.28	1218
2.8.35	1197
2.8.36	1189
2.8.37	1183
2.8.38	1185
2.8.40	1181
2.9.1	1158
2.9.2	1158
2.9.3	1156
2.9.34	952
2.9.36	936
2.9.37	835
2.9.39	834
2.9.41	800
2.9.43	784
2.9.49	782
2.9.51	783
2.9.52	771
2.9.53	773
2.9.54	752
2.9.55	749
2.9.56	740
2.9.57	718
2.9.58	714
2.9.59	710
2.9.60	715
2.9.62	706
2.9.64	703
2.9.68	678
2.9.69	672
2.9.71	671
2.9.72	668
2.9.75	666
2.9.77	666
2.9.78	663
2.9.80	651
2.9.81	642
2.9.82	637
2.9.83	625
2.9.85	575
2.9.87	540
2.9.88	517
2.9.89	508
2.9.90	489
2.9.91	483
2.9.92	461
2.9.93	426
2.9.94	424
2.9.95	417
2.9.96	421
2.9.97	404
2.9.106	393
2.9.109	388
2.9.110	390
2.9.111	386
2.9.112	383
2.9.114	376
2.9.116	374
2.9.119	365
2.9.122	365
2.9.123	362
2.9.127	327
2.9.128	329
2.10.1	316
2.10.2	305
2.10.3	278
2.10.4	277
2.11.0	267
2.11.1	266
2.11.2	251
2.11.3	246
2.11.4	171
2.11.5	159
2.11.8	153
2.11.9	124
2.11.10	59
2.11.11	54
2.11.14	47
2.11.21	35
2.11.24	23
2.11.25	15
