version	total
2.7.40	774
2.8.28	759
2.8.35	737
2.8.36	728
2.8.37	723
2.8.38	726
2.8.40	721
2.9.1	698
2.9.2	698
2.9.3	695
2.9.34	491
2.9.36	474
2.9.37	375
2.9.39	372
2.9.41	340
2.9.43	323
2.9.49	322
2.9.51	322
2.9.52	311
2.9.53	311
2.9.54	292
2.9.55	288
2.9.56	280
2.9.57	259
2.9.58	254
2.9.59	249
2.9.60	254
2.9.62	245
2.9.64	242
2.9.68	218
2.9.69	212
2.9.71	210
2.9.72	207
2.9.75	205
2.9.77	205
2.9.78	202
2.9.80	191
2.9.81	182
2.9.82	175
2.9.83	163
2.9.85	113
2.9.87	79
2.9.88	55
2.9.89	47
2.9.90	25
2.9.91	20
