version	total
2.7.40	1050
2.8.28	1037
2.8.35	1015
2.8.36	1007
2.8.37	1002
2.8.38	1004
2.8.40	999
2.9.1	976
2.9.2	977
2.9.3	974
2.9.34	769
2.9.36	753
2.9.37	652
2.9.39	651
2.9.41	618
2.9.43	602
2.9.49	600
2.9.51	601
2.9.52	589
2.9.53	589
2.9.54	570
2.9.55	566
2.9.56	558
2.9.57	536
2.9.58	532
2.9.59	528
2.9.60	533
2.9.62	522
2.9.64	521
2.9.68	496
2.9.69	490
2.9.71	489
2.9.72	486
2.9.75	484
2.9.77	483
2.9.78	481
2.9.80	470
2.9.81	460
2.9.82	454
2.9.83	443
2.9.85	393
2.9.87	358
2.9.88	335
2.9.89	326
2.9.90	306
2.9.91	301
2.9.92	279
2.9.93	244
2.9.94	242
2.9.95	235
2.9.96	238
2.9.97	220
2.9.106	212
2.9.109	207
2.9.110	210
2.9.111	205
2.9.112	202
2.9.114	195
2.9.116	193
2.9.119	184
2.9.122	183
2.9.123	181
2.9.127	146
2.9.128	147
2.10.1	135
2.10.2	123
2.10.3	98
2.10.4	97
2.11.0	87
2.11.1	84
2.11.2	68
2.11.3	62
