version	total
2.7.40	1022
2.8.28	1009
2.8.35	987
2.8.36	979
2.8.37	974
2.8.38	976
2.8.40	971
2.9.1	948
2.9.2	949
2.9.3	947
2.9.34	741
2.9.36	725
2.9.37	624
2.9.39	623
2.9.41	590
2.9.43	574
2.9.49	572
2.9.51	573
2.9.52	561
2.9.53	561
2.9.54	542
2.9.55	538
2.9.56	530
2.9.57	508
2.9.58	504
2.9.59	500
2.9.60	505
2.9.62	494
2.9.64	493
2.9.68	468
2.9.69	462
2.9.71	461
2.9.72	458
2.9.75	456
2.9.77	455
2.9.78	453
2.9.80	442
2.9.81	432
2.9.82	426
2.9.83	415
2.9.85	365
2.9.87	330
2.9.88	307
2.9.89	298
2.9.90	278
2.9.91	273
2.9.92	251
2.9.93	216
2.9.94	214
2.9.95	207
2.9.96	210
2.9.97	192
2.9.106	184
2.9.109	179
2.9.110	182
2.9.111	177
2.9.112	174
2.9.114	167
2.9.116	165
2.9.119	156
2.9.122	155
2.9.123	153
2.9.127	118
2.9.128	119
2.10.1	107
2.10.2	95
2.10.3	70
2.10.4	69
2.11.0	59
2.11.1	56
2.11.2	39
2.11.3	33
