version	total
2.7.40	1424
2.8.28	1412
2.8.35	1391
2.8.36	1381
2.8.37	1377
2.8.38	1378
2.8.40	1373
2.9.1	1349
2.9.2	1351
2.9.3	1349
2.9.34	1146
2.9.36	1130
2.9.37	1028
2.9.39	1028
2.9.41	994
2.9.43	978
2.9.49	976
2.9.51	977
2.9.52	964
2.9.53	966
2.9.54	946
2.9.55	943
2.9.56	933
2.9.57	912
2.9.58	908
2.9.59	905
2.9.60	909
2.9.62	899
2.9.64	897
2.9.68	871
2.9.69	866
2.9.71	865
2.9.72	862
2.9.75	861
2.9.77	859
2.9.78	856
2.9.80	846
2.9.81	838
2.9.82	831
2.9.83	819
2.9.85	768
2.9.87	735
2.9.88	711
2.9.89	703
2.9.90	683
2.9.91	677
2.9.92	655
2.9.93	621
2.9.94	619
2.9.95	612
2.9.96	614
2.9.97	598
2.9.106	586
2.9.109	582
2.9.110	584
2.9.111	579
2.9.112	577
2.9.114	569
2.9.116	568
2.9.119	559
2.9.122	558
2.9.123	556
2.9.127	521
2.9.128	523
2.10.1	501
2.10.2	489
2.10.3	461
2.10.4	461
2.11.0	454
2.11.1	454
2.11.2	437
2.11.3	433
2.11.4	355
2.11.5	344
2.11.8	338
2.11.9	309
2.11.10	225
2.11.11	220
2.11.14	212
2.11.21	200
2.11.24	192
2.11.25	183
2.11.26	176
2.12.2	170
2.12.3	153
2.12.4	152
2.12.5	109
2.12.6	94
2.12.7	30
2.12.9	18
