version	total
2.7.40	971
2.8.28	958
2.8.35	936
2.8.36	927
2.8.37	923
2.8.38	925
2.8.40	919
2.9.1	896
2.9.2	897
2.9.3	896
2.9.34	689
2.9.36	673
2.9.37	573
2.9.39	571
2.9.41	539
2.9.43	522
2.9.49	521
2.9.51	521
2.9.52	510
2.9.53	510
2.9.54	491
2.9.55	487
2.9.56	479
2.9.57	457
2.9.58	453
2.9.59	448
2.9.60	453
2.9.62	443
2.9.64	441
2.9.68	417
2.9.69	410
2.9.71	409
2.9.72	406
2.9.75	404
2.9.77	404
2.9.78	401
2.9.80	390
2.9.81	381
2.9.82	374
2.9.83	363
2.9.85	313
2.9.87	279
2.9.88	255
2.9.89	247
2.9.90	226
2.9.91	222
2.9.92	200
2.9.93	164
2.9.94	162
2.9.95	155
2.9.96	158
2.9.97	140
2.9.106	132
2.9.109	128
2.9.110	130
2.9.111	125
2.9.112	123
2.9.114	115
2.9.116	113
2.9.119	104
2.9.122	104
2.9.123	101
2.9.127	66
2.9.128	68
2.10.1	55
2.10.2	43
2.10.3	10
2.10.4	3
