version	total
2.7.40	1736
2.8.28	1737
2.8.35	1715
2.8.36	1708
2.8.37	1701
2.8.38	1702
2.8.40	1698
2.9.1	1677
2.9.2	1676
2.9.3	1678
2.9.34	1473
2.9.36	1456
2.9.37	1358
2.9.39	1357
2.9.41	1324
2.9.43	1303
2.9.49	1305
2.9.51	1306
2.9.52	1291
2.9.53	1291
2.9.54	1273
2.9.55	1273
2.9.56	1260
2.9.57	1240
2.9.58	1240
2.9.59	1234
2.9.60	1236
2.9.62	1224
2.9.64	1223
2.9.68	1197
2.9.69	1191
2.9.71	1193
2.9.72	1191
2.9.75	1190
2.9.77	1186
2.9.78	1184
2.9.80	1173
2.9.81	1169
2.9.82	1157
2.9.83	1148
2.9.85	1096
2.9.87	1063
2.9.88	1038
2.9.89	1030
2.9.90	1012
2.9.91	1007
2.9.92	982
2.9.93	946
2.9.94	947
2.9.95	941
2.9.96	939
2.9.97	927
2.9.106	877
2.9.109	866
2.9.110	870
2.9.111	862
2.9.112	863
2.9.114	855
2.9.116	855
2.9.119	843
2.9.122	848
2.9.123	842
2.9.127	807
2.9.128	811
2.10.1	679
2.10.2	668
2.10.3	639
2.10.4	642
2.11.0	643
2.11.1	641
2.11.2	623
2.11.3	621
2.11.4	540
2.11.5	532
2.11.8	527
2.11.9	496
2.11.10	386
2.11.11	375
2.11.14	364
2.11.21	360
2.11.24	345
2.11.25	342
2.11.26	335
2.12.2	336
2.12.3	319
2.12.4	321
2.12.5	273
2.12.6	260
2.12.7	198
2.12.9	189
2.12.10	323
2.12.11	261
2.12.12	229
2.12.15	233
2.12.17	230
2.12.18	233
2.12.19	242
2.12.20	70
2.12.21	68
2.12.22	40
2.12.23	25
2.12.24	16
