version	total
2.7.40	1225
2.8.28	1213
2.8.35	1192
2.8.36	1184
2.8.37	1179
2.8.38	1181
2.8.40	1176
2.9.1	1153
2.9.2	1153
2.9.3	1151
2.9.34	947
2.9.36	931
2.9.37	829
2.9.39	829
2.9.41	795
2.9.43	779
2.9.49	777
2.9.51	778
2.9.52	766
2.9.53	768
2.9.54	747
2.9.55	744
2.9.56	735
2.9.57	713
2.9.58	709
2.9.59	705
2.9.60	711
2.9.62	701
2.9.64	699
2.9.68	674
2.9.69	668
2.9.71	667
2.9.72	664
2.9.75	662
2.9.77	661
2.9.78	659
2.9.80	647
2.9.81	638
2.9.82	633
2.9.83	621
2.9.85	571
2.9.87	536
2.9.88	513
2.9.89	504
2.9.90	485
2.9.91	479
2.9.92	457
2.9.93	422
2.9.94	420
2.9.95	413
2.9.96	417
2.9.97	400
2.9.106	389
2.9.109	384
2.9.110	386
2.9.111	382
2.9.112	379
2.9.114	372
2.9.116	370
2.9.119	360
2.9.122	361
2.9.123	358
2.9.127	323
2.9.128	325
2.10.1	312
2.10.2	301
2.10.3	274
2.10.4	273
2.11.0	263
2.11.1	262
2.11.2	247
2.11.3	242
2.11.4	166
2.11.5	155
2.11.8	148
2.11.9	120
2.11.10	55
2.11.11	50
2.11.14	43
2.11.21	31
2.11.24	19
