version	total
2.7.40	1338
2.8.28	1326
2.8.35	1306
2.8.36	1296
2.8.37	1291
2.8.38	1293
2.8.40	1290
2.9.1	1266
2.9.2	1267
2.9.3	1264
2.9.34	1060
2.9.36	1044
2.9.37	942
2.9.39	942
2.9.41	908
2.9.43	892
2.9.49	890
2.9.51	891
2.9.52	879
2.9.53	880
2.9.54	861
2.9.55	857
2.9.56	847
2.9.57	826
2.9.58	822
2.9.59	819
2.9.60	823
2.9.62	813
2.9.64	811
2.9.68	785
2.9.69	780
2.9.71	778
2.9.72	775
2.9.75	774
2.9.77	773
2.9.78	770
2.9.80	759
2.9.81	751
2.9.82	745
2.9.83	733
2.9.85	682
2.9.87	648
2.9.88	624
2.9.89	616
2.9.90	596
2.9.91	590
2.9.92	569
2.9.93	534
2.9.94	533
2.9.95	525
2.9.96	528
2.9.97	511
2.9.106	502
2.9.109	497
2.9.110	499
2.9.111	494
2.9.112	492
2.9.114	484
2.9.116	483
2.9.119	474
2.9.122	473
2.9.123	470
2.9.127	435
2.9.128	438
2.10.1	423
2.10.2	411
2.10.3	386
2.10.4	384
2.11.0	374
2.11.1	374
2.11.2	358
2.11.3	353
2.11.4	275
2.11.5	264
2.11.8	258
2.11.9	229
2.11.10	157
2.11.11	152
2.11.14	144
2.11.21	133
2.11.24	125
2.11.25	116
2.11.26	109
2.12.2	99
2.12.3	82
2.12.4	80
2.12.5	36
2.12.6	18
