version	total
2.7.40	1287
2.8.28	1276
2.8.35	1255
2.8.36	1246
2.8.37	1240
2.8.38	1243
2.8.40	1239
2.9.1	1215
2.9.2	1216
2.9.3	1214
2.9.34	1010
2.9.36	994
2.9.37	892
2.9.39	892
2.9.41	858
2.9.43	842
2.9.49	840
2.9.51	841
2.9.52	829
2.9.53	830
2.9.54	810
2.9.55	807
2.9.56	797
2.9.57	776
2.9.58	772
2.9.59	768
2.9.60	773
2.9.62	763
2.9.64	761
2.9.68	736
2.9.69	730
2.9.71	729
2.9.72	726
2.9.75	724
2.9.77	723
2.9.78	720
2.9.80	709
2.9.81	700
2.9.82	694
2.9.83	683
2.9.85	632
2.9.87	598
2.9.88	575
2.9.89	566
2.9.90	546
2.9.91	540
2.9.92	519
2.9.93	484
2.9.94	482
2.9.95	475
2.9.96	478
2.9.97	461
2.9.106	451
2.9.109	446
2.9.110	448
2.9.111	443
2.9.112	441
2.9.114	433
2.9.116	432
2.9.119	423
2.9.122	422
2.9.123	420
2.9.127	385
2.9.128	387
2.10.1	373
2.10.2	361
2.10.3	335
2.10.4	334
2.11.0	324
2.11.1	323
2.11.2	308
2.11.3	303
2.11.4	225
2.11.5	215
2.11.8	208
2.11.9	179
2.11.10	113
2.11.11	108
2.11.14	101
2.11.21	89
2.11.24	81
2.11.25	73
2.11.26	65
2.12.2	50
2.12.3	32
2.12.4	29
