version	total
2.7.40	1188
2.8.28	1175
2.8.35	1155
2.8.36	1146
2.8.37	1142
2.8.38	1144
2.8.40	1139
2.9.1	1115
2.9.2	1116
2.9.3	1114
2.9.34	910
2.9.36	894
2.9.37	792
2.9.39	791
2.9.41	758
2.9.43	742
2.9.49	740
2.9.51	741
2.9.52	728
2.9.53	730
2.9.54	710
2.9.55	707
2.9.56	698
2.9.57	676
2.9.58	672
2.9.59	668
2.9.60	674
2.9.62	664
2.9.64	662
2.9.68	637
2.9.69	630
2.9.71	630
2.9.72	626
2.9.75	625
2.9.77	624
2.9.78	622
2.9.80	610
2.9.81	601
2.9.82	594
2.9.83	584
2.9.85	534
2.9.87	499
2.9.88	476
2.9.89	467
2.9.90	447
2.9.91	442
2.9.92	420
2.9.93	385
2.9.94	383
2.9.95	376
2.9.96	379
2.9.97	362
2.9.106	352
2.9.109	347
2.9.110	349
2.9.111	345
2.9.112	342
2.9.114	335
2.9.116	333
2.9.119	323
2.9.122	323
2.9.123	321
2.9.127	286
2.9.128	288
2.10.1	275
2.10.2	263
2.10.3	237
2.10.4	236
2.11.0	226
2.11.1	224
2.11.2	209
2.11.3	202
2.11.4	127
2.11.5	116
2.11.8	109
2.11.9	79
