version	total
2.7.40	982
2.8.28	969
2.8.35	947
2.8.36	939
2.8.37	934
2.8.38	936
2.8.40	931
2.9.1	908
2.9.2	909
2.9.3	907
2.9.34	701
2.9.36	685
2.9.37	584
2.9.39	583
2.9.41	550
2.9.43	534
2.9.49	532
2.9.51	533
2.9.52	521
2.9.53	521
2.9.54	502
2.9.55	498
2.9.56	490
2.9.57	468
2.9.58	464
2.9.59	460
2.9.60	465
2.9.62	454
2.9.64	453
2.9.68	428
2.9.69	422
2.9.71	421
2.9.72	418
2.9.75	416
2.9.77	415
2.9.78	413
2.9.80	402
2.9.81	392
2.9.82	386
2.9.83	375
2.9.85	325
2.9.87	290
2.9.88	267
2.9.89	258
2.9.90	238
2.9.91	233
2.9.92	211
2.9.93	176
2.9.94	174
2.9.95	167
2.9.96	170
2.9.97	152
2.9.106	144
2.9.109	139
2.9.110	142
2.9.111	137
2.9.112	134
2.9.114	127
2.9.116	125
2.9.119	116
2.9.122	115
2.9.123	113
2.9.127	78
2.9.128	79
2.10.1	67
2.10.2	55
2.10.3	29
2.10.4	26
