version	total
2.7.40	978
2.8.28	965
2.8.35	943
2.8.36	935
2.8.37	930
2.8.38	932
2.8.40	927
2.9.1	904
2.9.2	905
2.9.3	903
2.9.34	697
2.9.36	681
2.9.37	580
2.9.39	579
2.9.41	546
2.9.43	530
2.9.49	528
2.9.51	529
2.9.52	517
2.9.53	517
2.9.54	498
2.9.55	494
2.9.56	486
2.9.57	464
2.9.58	460
2.9.59	456
2.9.60	461
2.9.62	450
2.9.64	449
2.9.68	424
2.9.69	418
2.9.71	417
2.9.72	414
2.9.75	412
2.9.77	411
2.9.78	409
2.9.80	398
2.9.81	388
2.9.82	382
2.9.83	371
2.9.85	321
2.9.87	286
2.9.88	263
2.9.89	254
2.9.90	234
2.9.91	229
2.9.92	207
2.9.93	172
2.9.94	170
2.9.95	163
2.9.96	166
2.9.97	148
2.9.106	140
2.9.109	135
2.9.110	138
2.9.111	133
2.9.112	130
2.9.114	123
2.9.116	121
2.9.119	112
2.9.122	111
2.9.123	109
2.9.127	74
2.9.128	75
2.10.1	63
2.10.2	51
2.10.3	22
2.10.4	19
