version	total
2.7.40	908
2.8.28	893
2.8.35	871
2.8.36	862
2.8.37	858
2.8.38	860
2.8.40	854
2.9.1	831
2.9.2	832
2.9.3	831
2.9.34	624
2.9.36	608
2.9.37	508
2.9.39	506
2.9.41	474
2.9.43	457
2.9.49	456
2.9.51	456
2.9.52	445
2.9.53	445
2.9.54	426
2.9.55	422
2.9.56	414
2.9.57	392
2.9.58	388
2.9.59	383
2.9.60	388
2.9.62	378
2.9.64	376
2.9.68	352
2.9.69	345
2.9.71	344
2.9.72	341
2.9.75	339
2.9.77	339
2.9.78	336
2.9.80	325
2.9.81	316
2.9.82	309
2.9.83	298
2.9.85	248
2.9.87	214
2.9.88	190
2.9.89	182
2.9.90	161
2.9.91	157
2.9.92	134
2.9.93	98
2.9.94	96
2.9.95	89
2.9.96	92
2.9.97	74
2.9.106	68
2.9.109	64
2.9.110	66
2.9.111	61
2.9.112	59
2.9.114	51
2.9.116	49
2.9.119	40
2.9.122	40
2.9.123	37
