version	total
2.7.40	1314
2.8.28	1303
2.8.35	1282
2.8.36	1273
2.8.37	1267
2.8.38	1270
2.8.40	1266
2.9.1	1242
2.9.2	1243
2.9.3	1241
2.9.34	1037
2.9.36	1021
2.9.37	919
2.9.39	919
2.9.41	885
2.9.43	869
2.9.49	867
2.9.51	868
2.9.52	856
2.9.53	857
2.9.54	837
2.9.55	834
2.9.56	824
2.9.57	803
2.9.58	799
2.9.59	795
2.9.60	800
2.9.62	790
2.9.64	788
2.9.68	763
2.9.69	757
2.9.71	756
2.9.72	753
2.9.75	751
2.9.77	750
2.9.78	747
2.9.80	736
2.9.81	727
2.9.82	721
2.9.83	711
2.9.85	659
2.9.87	625
2.9.88	602
2.9.89	593
2.9.90	573
2.9.91	567
2.9.92	546
2.9.93	511
2.9.94	509
2.9.95	502
2.9.96	505
2.9.97	488
2.9.106	478
2.9.109	473
2.9.110	475
2.9.111	470
2.9.112	468
2.9.114	460
2.9.116	459
2.9.119	450
2.9.122	449
2.9.123	447
2.9.127	412
2.9.128	414
2.10.1	400
2.10.2	388
2.10.3	362
2.10.4	361
2.11.0	351
2.11.1	350
2.11.2	335
2.11.3	330
2.11.4	252
2.11.5	242
2.11.8	235
2.11.9	206
2.11.10	138
2.11.11	133
2.11.14	126
2.11.21	114
2.11.24	106
2.11.25	98
2.11.26	90
2.12.2	77
2.12.3	60
2.12.4	58
