version	total
2.7.40	1198
2.8.28	1183
2.8.35	1163
2.8.36	1154
2.8.37	1150
2.8.38	1152
2.8.40	1147
2.9.1	1123
2.9.2	1124
2.9.3	1122
2.9.34	918
2.9.36	902
2.9.37	800
2.9.39	799
2.9.41	766
2.9.43	750
2.9.49	748
2.9.51	749
2.9.52	737
2.9.53	738
2.9.54	718
2.9.55	715
2.9.56	706
2.9.57	684
2.9.58	680
2.9.59	676
2.9.60	682
2.9.62	672
2.9.64	670
2.9.68	645
2.9.69	639
2.9.71	638
2.9.72	635
2.9.75	633
2.9.77	632
2.9.78	630
2.9.80	618
2.9.81	609
2.9.82	603
2.9.83	592
2.9.85	542
2.9.87	507
2.9.88	484
2.9.89	475
2.9.90	455
2.9.91	450
2.9.92	428
2.9.93	393
2.9.94	391
2.9.95	384
2.9.96	387
2.9.97	370
2.9.106	362
2.9.109	357
2.9.110	359
2.9.111	355
2.9.112	352
2.9.114	345
2.9.116	343
2.9.119	333
2.9.122	333
2.9.123	331
2.9.127	296
2.9.128	298
2.10.1	285
2.10.2	273
2.10.3	247
2.10.4	246
2.11.0	236
2.11.1	234
2.11.2	219
2.11.3	212
2.11.4	137
2.11.5	126
2.11.8	119
2.11.9	89
2.11.10	23
2.11.11	16
