version	total
2.7.40	1474
2.8.28	1464
2.8.35	1443
2.8.36	1433
2.8.37	1429
2.8.38	1430
2.8.40	1425
2.9.1	1401
2.9.2	1403
2.9.3	1401
2.9.34	1198
2.9.36	1182
2.9.37	1079
2.9.39	1080
2.9.41	1046
2.9.43	1030
2.9.49	1028
2.9.51	1029
2.9.52	1016
2.9.53	1018
2.9.54	998
2.9.55	995
2.9.56	985
2.9.57	964
2.9.58	960
2.9.59	957
2.9.60	961
2.9.62	950
2.9.64	949
2.9.68	923
2.9.69	918
2.9.71	917
2.9.72	914
2.9.75	913
2.9.77	911
2.9.78	907
2.9.80	898
2.9.81	890
2.9.82	883
2.9.83	871
2.9.85	820
2.9.87	787
2.9.88	763
2.9.89	755
2.9.90	735
2.9.91	729
2.9.92	707
2.9.93	672
2.9.94	671
2.9.95	664
2.9.96	666
2.9.97	650
2.9.106	636
2.9.109	632
2.9.110	634
2.9.111	629
2.9.112	627
2.9.114	619
2.9.116	618
2.9.119	609
2.9.122	608
2.9.123	606
2.9.127	571
2.9.128	573
2.10.1	547
2.10.2	535
2.10.3	506
2.10.4	507
2.11.0	501
2.11.1	501
2.11.2	484
2.11.3	480
2.11.4	401
2.11.5	391
2.11.8	385
2.11.9	356
2.11.10	265
2.11.11	259
2.11.14	250
2.11.21	240
2.11.24	231
2.11.25	223
2.11.26	215
2.12.2	212
2.12.3	195
2.12.4	195
2.12.5	150
2.12.6	136
2.12.7	72
2.12.9	62
2.12.10	46
