version	total
2.7.40	1353
2.8.28	1341
2.8.35	1321
2.8.36	1311
2.8.37	1306
2.8.38	1308
2.8.40	1305
2.9.1	1281
2.9.2	1282
2.9.3	1279
2.9.34	1075
2.9.36	1059
2.9.37	957
2.9.39	957
2.9.41	923
2.9.43	907
2.9.49	905
2.9.51	906
2.9.52	894
2.9.53	895
2.9.54	876
2.9.55	872
2.9.56	862
2.9.57	841
2.9.58	837
2.9.59	834
2.9.60	838
2.9.62	828
2.9.64	826
2.9.68	800
2.9.69	795
2.9.71	793
2.9.72	790
2.9.75	789
2.9.77	788
2.9.78	785
2.9.80	774
2.9.81	766
2.9.82	760
2.9.83	748
2.9.85	697
2.9.87	663
2.9.88	639
2.9.89	631
2.9.90	611
2.9.91	605
2.9.92	584
2.9.93	549
2.9.94	548
2.9.95	540
2.9.96	543
2.9.97	526
2.9.106	517
2.9.109	512
2.9.110	514
2.9.111	509
2.9.112	507
2.9.114	499
2.9.116	498
2.9.119	489
2.9.122	488
2.9.123	485
2.9.127	450
2.9.128	453
2.10.1	438
2.10.2	426
2.10.3	401
2.10.4	399
2.11.0	389
2.11.1	389
2.11.2	372
2.11.3	368
2.11.4	290
2.11.5	279
2.11.8	273
2.11.9	244
2.11.10	171
2.11.11	166
2.11.14	157
2.11.21	147
2.11.24	139
2.11.25	130
2.11.26	123
2.12.2	114
2.12.3	97
2.12.4	95
2.12.5	51
2.12.6	35
