version	total
2.7.40	1277
2.8.28	1266
2.8.35	1245
2.8.36	1236
2.8.37	1230
2.8.38	1233
2.8.40	1229
2.9.1	1204
2.9.2	1206
2.9.3	1204
2.9.34	1000
2.9.36	984
2.9.37	882
2.9.39	882
2.9.41	848
2.9.43	832
2.9.49	830
2.9.51	831
2.9.52	819
2.9.53	820
2.9.54	800
2.9.55	797
2.9.56	787
2.9.57	766
2.9.58	762
2.9.59	758
2.9.60	763
2.9.62	753
2.9.64	751
2.9.68	726
2.9.69	720
2.9.71	719
2.9.72	716
2.9.75	713
2.9.77	713
2.9.78	710
2.9.80	699
2.9.81	690
2.9.82	684
2.9.83	673
2.9.85	622
2.9.87	588
2.9.88	565
2.9.89	556
2.9.90	536
2.9.91	530
2.9.92	509
2.9.93	474
2.9.94	472
2.9.95	465
2.9.96	468
2.9.97	451
2.9.106	441
2.9.109	436
2.9.110	438
2.9.111	433
2.9.112	431
2.9.114	423
2.9.116	422
2.9.119	413
2.9.122	412
2.9.123	410
2.9.127	375
2.9.128	377
2.10.1	363
2.10.2	351
2.10.3	325
2.10.4	324
2.11.0	314
2.11.1	313
2.11.2	298
2.11.3	293
2.11.4	215
2.11.5	205
2.11.8	198
2.11.9	169
2.11.10	103
2.11.11	97
2.11.14	90
2.11.21	79
2.11.24	71
2.11.25	63
2.11.26	55
2.12.2	40
2.12.3	22
2.12.4	19
