version	total
2.7.40	1739
2.8.28	1740
2.8.35	1718
2.8.36	1711
2.8.37	1704
2.8.38	1705
2.8.40	1701
2.9.1	1680
2.9.2	1679
2.9.3	1681
2.9.34	1476
2.9.36	1459
2.9.37	1361
2.9.39	1360
2.9.41	1327
2.9.43	1306
2.9.49	1308
2.9.51	1309
2.9.52	1294
2.9.53	1294
2.9.54	1276
2.9.55	1276
2.9.56	1263
2.9.57	1243
2.9.58	1243
2.9.59	1237
2.9.60	1239
2.9.62	1227
2.9.64	1226
2.9.68	1200
2.9.69	1194
2.9.71	1196
2.9.72	1194
2.9.75	1193
2.9.77	1189
2.9.78	1187
2.9.80	1176
2.9.81	1172
2.9.82	1160
2.9.83	1151
2.9.85	1099
2.9.87	1066
2.9.88	1041
2.9.89	1033
2.9.90	1015
2.9.91	1010
2.9.92	985
2.9.93	949
2.9.94	950
2.9.95	944
2.9.96	942
2.9.97	930
2.9.106	880
2.9.109	869
2.9.110	873
2.9.111	865
2.9.112	866
2.9.114	858
2.9.116	858
2.9.119	846
2.9.122	851
2.9.123	845
2.9.127	810
2.9.128	814
2.10.1	679
2.10.2	668
2.10.3	639
2.10.4	642
2.11.0	644
2.11.1	642
2.11.2	624
2.11.3	622
2.11.4	541
2.11.5	533
2.11.8	528
2.11.9	497
2.11.10	386
2.11.11	375
2.11.14	364
2.11.21	360
2.11.24	345
2.11.25	342
2.11.26	335
2.12.2	336
2.12.3	319
2.12.4	321
2.12.5	273
2.12.6	260
2.12.7	198
2.12.9	189
2.12.10	326
2.12.11	264
2.12.12	232
2.12.15	236
2.12.17	233
2.12.18	236
2.12.19	245
2.12.20	70
2.12.21	68
2.12.22	40
2.12.23	26
2.12.24	18
