version	total
2.7.40	1233
2.8.28	1221
2.8.35	1200
2.8.36	1192
2.8.37	1186
2.8.38	1188
2.8.40	1184
2.9.1	1161
2.9.2	1161
2.9.3	1159
2.9.34	955
2.9.36	939
2.9.37	838
2.9.39	837
2.9.41	803
2.9.43	787
2.9.49	785
2.9.51	786
2.9.52	774
2.9.53	776
2.9.54	755
2.9.55	752
2.9.56	743
2.9.57	721
2.9.58	717
2.9.59	713
2.9.60	718
2.9.62	709
2.9.64	706
2.9.68	681
2.9.69	675
2.9.71	674
2.9.72	671
2.9.75	669
2.9.77	669
2.9.78	666
2.9.80	654
2.9.81	645
2.9.82	640
2.9.83	628
2.9.85	578
2.9.87	543
2.9.88	520
2.9.89	512
2.9.90	492
2.9.91	486
2.9.92	464
2.9.93	429
2.9.94	427
2.9.95	420
2.9.96	424
2.9.97	407
2.9.106	396
2.9.109	391
2.9.110	393
2.9.111	389
2.9.112	386
2.9.114	379
2.9.116	377
2.9.119	368
2.9.122	368
2.9.123	365
2.9.127	330
2.9.128	332
2.10.1	319
2.10.2	308
2.10.3	281
2.10.4	280
2.11.0	270
2.11.1	269
2.11.2	254
2.11.3	249
2.11.4	173
2.11.5	162
2.11.8	156
2.11.9	127
2.11.10	62
2.11.11	57
2.11.14	50
2.11.21	38
2.11.24	27
2.11.25	19
