version	total
2.7.40	1423
2.8.28	1411
2.8.35	1390
2.8.36	1380
2.8.37	1376
2.8.38	1377
2.8.40	1372
2.9.1	1349
2.9.2	1350
2.9.3	1348
2.9.34	1145
2.9.36	1129
2.9.37	1027
2.9.39	1027
2.9.41	993
2.9.43	977
2.9.49	975
2.9.51	976
2.9.52	963
2.9.53	965
2.9.54	945
2.9.55	942
2.9.56	932
2.9.57	911
2.9.58	907
2.9.59	904
2.9.60	908
2.9.62	898
2.9.64	896
2.9.68	870
2.9.69	865
2.9.71	864
2.9.72	861
2.9.75	860
2.9.77	859
2.9.78	855
2.9.80	845
2.9.81	837
2.9.82	830
2.9.83	818
2.9.85	767
2.9.87	734
2.9.88	710
2.9.89	702
2.9.90	682
2.9.91	676
2.9.92	654
2.9.93	620
2.9.94	618
2.9.95	611
2.9.96	613
2.9.97	597
2.9.106	585
2.9.109	581
2.9.110	583
2.9.111	578
2.9.112	576
2.9.114	568
2.9.116	567
2.9.119	558
2.9.122	557
2.9.123	555
2.9.127	520
2.9.128	522
2.10.1	500
2.10.2	488
2.10.3	460
2.10.4	460
2.11.0	453
2.11.1	453
2.11.2	436
2.11.3	432
2.11.4	354
2.11.5	343
2.11.8	337
2.11.9	308
2.11.10	224
2.11.11	219
2.11.14	211
2.11.21	199
2.11.24	191
2.11.25	182
2.11.26	175
2.12.2	169
2.12.3	152
2.12.4	151
2.12.5	108
2.12.6	93
2.12.7	29
2.12.9	17
