version	total
2.7.40	782
2.8.28	767
2.8.35	745
2.8.36	736
2.8.37	731
2.8.38	734
2.8.40	729
2.9.1	706
2.9.2	706
2.9.3	703
2.9.34	499
2.9.36	482
2.9.37	383
2.9.39	380
2.9.41	348
2.9.43	331
2.9.49	330
2.9.51	330
2.9.52	319
2.9.53	319
2.9.54	300
2.9.55	296
2.9.56	288
2.9.57	267
2.9.58	262
2.9.59	257
2.9.60	262
2.9.62	253
2.9.64	250
2.9.68	226
2.9.69	220
2.9.71	218
2.9.72	215
2.9.75	213
2.9.77	213
2.9.78	210
2.9.80	199
2.9.81	190
2.9.82	183
2.9.83	171
2.9.85	121
2.9.87	87
2.9.88	63
2.9.89	55
2.9.90	34
2.9.91	30
