version	total
2.7.40	974
2.8.28	961
2.8.35	939
2.8.36	931
2.8.37	926
2.8.38	928
2.8.40	923
2.9.1	900
2.9.2	901
2.9.3	899
2.9.34	693
2.9.36	677
2.9.37	576
2.9.39	575
2.9.41	542
2.9.43	526
2.9.49	524
2.9.51	525
2.9.52	513
2.9.53	513
2.9.54	494
2.9.55	490
2.9.56	482
2.9.57	460
2.9.58	456
2.9.59	452
2.9.60	457
2.9.62	446
2.9.64	445
2.9.68	420
2.9.69	414
2.9.71	413
2.9.72	410
2.9.75	408
2.9.77	407
2.9.78	405
2.9.80	394
2.9.81	384
2.9.82	378
2.9.83	367
2.9.85	317
2.9.87	282
2.9.88	259
2.9.89	250
2.9.90	230
2.9.91	225
2.9.92	203
2.9.93	168
2.9.94	166
2.9.95	159
2.9.96	162
2.9.97	144
2.9.106	136
2.9.109	131
2.9.110	134
2.9.111	129
2.9.112	126
2.9.114	119
2.9.116	117
2.9.119	108
2.9.122	107
2.9.123	105
2.9.127	70
2.9.128	71
2.10.1	59
2.10.2	47
2.10.3	17
2.10.4	13
