version	total
2.7.40	1456
2.8.28	1446
2.8.35	1425
2.8.36	1415
2.8.37	1411
2.8.38	1412
2.8.40	1407
2.9.1	1383
2.9.2	1385
2.9.3	1383
2.9.34	1180
2.9.36	1164
2.9.37	1062
2.9.39	1062
2.9.41	1028
2.9.43	1012
2.9.49	1010
2.9.51	1011
2.9.52	998
2.9.53	1000
2.9.54	980
2.9.55	977
2.9.56	967
2.9.57	946
2.9.58	942
2.9.59	939
2.9.60	943
2.9.62	932
2.9.64	931
2.9.68	905
2.9.69	900
2.9.71	899
2.9.72	896
2.9.75	895
2.9.77	893
2.9.78	889
2.9.80	880
2.9.81	872
2.9.82	865
2.9.83	853
2.9.85	802
2.9.87	769
2.9.88	745
2.9.89	737
2.9.90	717
2.9.91	711
2.9.92	689
2.9.93	654
2.9.94	653
2.9.95	646
2.9.96	648
2.9.97	632
2.9.106	618
2.9.109	614
2.9.110	616
2.9.111	611
2.9.112	609
2.9.114	601
2.9.116	600
2.9.119	591
2.9.122	590
2.9.123	588
2.9.127	553
2.9.128	555
2.10.1	530
2.10.2	518
2.10.3	489
2.10.4	490
2.11.0	484
2.11.1	484
2.11.2	467
2.11.3	463
2.11.4	384
2.11.5	374
2.11.8	368
2.11.9	339
2.11.10	252
2.11.11	246
2.11.14	237
2.11.21	227
2.11.24	218
2.11.25	210
2.11.26	202
2.12.2	197
2.12.3	180
2.12.4	180
2.12.5	135
2.12.6	121
2.12.7	57
2.12.9	47
2.12.10	27
