version	total
2.7.40	835
2.8.28	820
2.8.35	798
2.8.36	789
2.8.37	785
2.8.38	787
2.8.40	781
2.9.1	760
2.9.2	761
2.9.3	760
2.9.34	553
2.9.36	537
2.9.37	437
2.9.39	435
2.9.41	403
2.9.43	386
2.9.49	385
2.9.51	385
2.9.52	374
2.9.53	374
2.9.54	355
2.9.55	351
2.9.56	343
2.9.57	321
2.9.58	317
2.9.59	312
2.9.60	317
2.9.62	307
2.9.64	305
2.9.68	281
2.9.69	274
2.9.71	273
2.9.72	270
2.9.75	268
2.9.77	268
2.9.78	265
2.9.80	254
2.9.81	245
2.9.82	238
2.9.83	226
2.9.85	176
2.9.87	142
2.9.88	118
2.9.89	110
2.9.90	89
2.9.91	85
2.9.92	62
2.9.93	18
2.9.94	16
2.9.95	4
