version	total
2.7.40	1302
2.8.28	1291
2.8.35	1270
2.8.36	1261
2.8.37	1255
2.8.38	1258
2.8.40	1254
2.9.1	1230
2.9.2	1231
2.9.3	1229
2.9.34	1025
2.9.36	1009
2.9.37	907
2.9.39	907
2.9.41	873
2.9.43	857
2.9.49	855
2.9.51	856
2.9.52	844
2.9.53	845
2.9.54	825
2.9.55	822
2.9.56	812
2.9.57	791
2.9.58	787
2.9.59	783
2.9.60	788
2.9.62	778
2.9.64	776
2.9.68	751
2.9.69	745
2.9.71	744
2.9.72	741
2.9.75	739
2.9.77	738
2.9.78	735
2.9.80	724
2.9.81	715
2.9.82	709
2.9.83	698
2.9.85	647
2.9.87	613
2.9.88	590
2.9.89	581
2.9.90	561
2.9.91	555
2.9.92	534
2.9.93	499
2.9.94	497
2.9.95	490
2.9.96	493
2.9.97	476
2.9.106	466
2.9.109	461
2.9.110	463
2.9.111	458
2.9.112	456
2.9.114	448
2.9.116	447
2.9.119	438
2.9.122	437
2.9.123	435
2.9.127	400
2.9.128	402
2.10.1	388
2.10.2	376
2.10.3	350
2.10.4	349
2.11.0	339
2.11.1	338
2.11.2	323
2.11.3	318
2.11.4	240
2.11.5	230
2.11.8	223
2.11.9	194
2.11.10	127
2.11.11	122
2.11.14	115
2.11.21	103
2.11.24	95
2.11.25	87
2.11.26	79
2.12.2	64
2.12.3	47
2.12.4	45
