version	total
2.7.40	1737
2.8.28	1738
2.8.35	1716
2.8.36	1709
2.8.37	1702
2.8.38	1703
2.8.40	1699
2.9.1	1678
2.9.2	1677
2.9.3	1679
2.9.34	1474
2.9.36	1457
2.9.37	1359
2.9.39	1358
2.9.41	1325
2.9.43	1304
2.9.49	1306
2.9.51	1307
2.9.52	1292
2.9.53	1292
2.9.54	1274
2.9.55	1274
2.9.56	1261
2.9.57	1241
2.9.58	1241
2.9.59	1235
2.9.60	1237
2.9.62	1225
2.9.64	1224
2.9.68	1198
2.9.69	1192
2.9.71	1194
2.9.72	1192
2.9.75	1191
2.9.77	1187
2.9.78	1185
2.9.80	1174
2.9.81	1170
2.9.82	1158
2.9.83	1149
2.9.85	1097
2.9.87	1064
2.9.88	1039
2.9.89	1031
2.9.90	1013
2.9.91	1008
2.9.92	983
2.9.93	947
2.9.94	948
2.9.95	942
2.9.96	940
2.9.97	928
2.9.106	878
2.9.109	867
2.9.110	871
2.9.111	863
2.9.112	864
2.9.114	856
2.9.116	856
2.9.119	844
2.9.122	849
2.9.123	843
2.9.127	808
2.9.128	812
2.10.1	679
2.10.2	668
2.10.3	639
2.10.4	642
2.11.0	643
2.11.1	641
2.11.2	623
2.11.3	621
2.11.4	540
2.11.5	532
2.11.8	527
2.11.9	496
2.11.10	386
2.11.11	375
2.11.14	364
2.11.21	360
2.11.24	345
2.11.25	342
2.11.26	335
2.12.2	336
2.12.3	319
2.12.4	321
2.12.5	273
2.12.6	260
2.12.7	198
2.12.9	189
2.12.10	324
2.12.11	262
2.12.12	230
2.12.15	234
2.12.17	231
2.12.18	234
2.12.19	243
2.12.20	70
2.12.21	68
2.12.22	40
2.12.23	26
2.12.24	18
