version	total
2.7.40	1383
2.8.28	1369
2.8.35	1349
2.8.36	1339
2.8.37	1334
2.8.38	1336
2.8.40	1333
2.9.1	1309
2.9.2	1310
2.9.3	1308
2.9.34	1103
2.9.36	1087
2.9.37	985
2.9.39	985
2.9.41	951
2.9.43	935
2.9.49	933
2.9.51	934
2.9.52	922
2.9.53	923
2.9.54	904
2.9.55	900
2.9.56	890
2.9.57	869
2.9.58	865
2.9.59	862
2.9.60	866
2.9.62	856
2.9.64	854
2.9.68	829
2.9.69	823
2.9.71	822
2.9.72	819
2.9.75	818
2.9.77	817
2.9.78	814
2.9.80	803
2.9.81	795
2.9.82	789
2.9.83	777
2.9.85	726
2.9.87	692
2.9.88	668
2.9.89	660
2.9.90	640
2.9.91	634
2.9.92	612
2.9.93	578
2.9.94	577
2.9.95	569
2.9.96	572
2.9.97	555
2.9.106	547
2.9.109	543
2.9.110	545
2.9.111	540
2.9.112	538
2.9.114	530
2.9.116	529
2.9.119	520
2.9.122	519
2.9.123	516
2.9.127	481
2.9.128	484
2.10.1	464
2.10.2	452
2.10.3	425
2.10.4	424
2.11.0	416
2.11.1	416
2.11.2	399
2.11.3	395
2.11.4	317
2.11.5	306
2.11.8	300
2.11.9	271
2.11.10	193
2.11.11	188
2.11.14	179
2.11.21	168
2.11.24	160
2.11.25	151
2.11.26	144
2.12.2	137
2.12.3	120
2.12.4	119
2.12.5	76
2.12.6	59
