version	total
2.7.40	1733
2.8.28	1734
2.8.35	1712
2.8.36	1705
2.8.37	1698
2.8.38	1699
2.8.40	1695
2.9.1	1674
2.9.2	1673
2.9.3	1675
2.9.34	1470
2.9.36	1453
2.9.37	1355
2.9.39	1354
2.9.41	1321
2.9.43	1300
2.9.49	1302
2.9.51	1303
2.9.52	1288
2.9.53	1288
2.9.54	1270
2.9.55	1270
2.9.56	1257
2.9.57	1237
2.9.58	1237
2.9.59	1231
2.9.60	1233
2.9.62	1221
2.9.64	1220
2.9.68	1194
2.9.69	1188
2.9.71	1190
2.9.72	1188
2.9.75	1187
2.9.77	1183
2.9.78	1181
2.9.80	1170
2.9.81	1166
2.9.82	1154
2.9.83	1145
2.9.85	1093
2.9.87	1060
2.9.88	1035
2.9.89	1027
2.9.90	1009
2.9.91	1004
2.9.92	979
2.9.93	943
2.9.94	944
2.9.95	938
2.9.96	936
2.9.97	924
2.9.106	874
2.9.109	863
2.9.110	867
2.9.111	859
2.9.112	860
2.9.114	852
2.9.116	852
2.9.119	840
2.9.122	845
2.9.123	839
2.9.127	804
2.9.128	808
2.10.1	678
2.10.2	667
2.10.3	638
2.10.4	641
2.11.0	641
2.11.1	639
2.11.2	621
2.11.3	619
2.11.4	538
2.11.5	530
2.11.8	525
2.11.9	494
2.11.10	385
2.11.11	374
2.11.14	363
2.11.21	359
2.11.24	344
2.11.25	341
2.11.26	334
2.12.2	335
2.12.3	318
2.12.4	320
2.12.5	272
2.12.6	259
2.12.7	197
2.12.9	188
2.12.10	320
2.12.11	258
2.12.12	226
2.12.15	230
2.12.17	227
2.12.18	230
2.12.19	239
2.12.20	69
2.12.21	67
2.12.22	39
2.12.23	24
2.12.24	15
