version	total
2.7.40	1204
2.8.28	1191
2.8.35	1171
2.8.36	1162
2.8.37	1158
2.8.38	1160
2.8.40	1155
2.9.1	1131
2.9.2	1132
2.9.3	1130
2.9.34	926
2.9.36	910
2.9.37	808
2.9.39	807
2.9.41	774
2.9.43	758
2.9.49	756
2.9.51	757
2.9.52	745
2.9.53	746
2.9.54	726
2.9.55	723
2.9.56	714
2.9.57	692
2.9.58	688
2.9.59	684
2.9.60	690
2.9.62	680
2.9.64	678
2.9.68	653
2.9.69	647
2.9.71	646
2.9.72	643
2.9.75	641
2.9.77	640
2.9.78	638
2.9.80	626
2.9.81	617
2.9.82	611
2.9.83	600
2.9.85	550
2.9.87	515
2.9.88	492
2.9.89	483
2.9.90	463
2.9.91	458
2.9.92	436
2.9.93	401
2.9.94	399
2.9.95	392
2.9.96	395
2.9.97	378
2.9.106	368
2.9.109	363
2.9.110	365
2.9.111	361
2.9.112	358
2.9.114	351
2.9.116	349
2.9.119	339
2.9.122	339
2.9.123	337
2.9.127	302
2.9.128	304
2.10.1	291
2.10.2	279
2.10.3	253
2.10.4	252
2.11.0	242
2.11.1	240
2.11.2	225
2.11.3	219
2.11.4	144
2.11.5	133
2.11.8	126
2.11.9	96
2.11.10	32
2.11.11	26
2.11.14	6
