version	total
2.7.40	1012
2.8.28	999
2.8.35	977
2.8.36	969
2.8.37	964
2.8.38	966
2.8.40	961
2.9.1	938
2.9.2	939
2.9.3	937
2.9.34	731
2.9.36	715
2.9.37	614
2.9.39	613
2.9.41	580
2.9.43	564
2.9.49	562
2.9.51	563
2.9.52	551
2.9.53	551
2.9.54	532
2.9.55	528
2.9.56	520
2.9.57	498
2.9.58	494
2.9.59	490
2.9.60	495
2.9.62	484
2.9.64	483
2.9.68	458
2.9.69	452
2.9.71	451
2.9.72	448
2.9.75	446
2.9.77	445
2.9.78	443
2.9.80	432
2.9.81	422
2.9.82	416
2.9.83	405
2.9.85	355
2.9.87	320
2.9.88	297
2.9.89	288
2.9.90	268
2.9.91	263
2.9.92	241
2.9.93	206
2.9.94	204
2.9.95	197
2.9.96	200
2.9.97	182
2.9.106	174
2.9.109	169
2.9.110	172
2.9.111	167
2.9.112	164
2.9.114	157
2.9.116	155
2.9.119	146
2.9.122	145
2.9.123	143
2.9.127	108
2.9.128	109
2.10.1	97
2.10.2	85
2.10.3	60
2.10.4	59
2.11.0	48
2.11.1	45
2.11.2	28
2.11.3	22
