version	total
2.7.40	1235
2.8.28	1223
2.8.35	1202
2.8.36	1194
2.8.37	1188
2.8.38	1190
2.8.40	1186
2.9.1	1163
2.9.2	1163
2.9.3	1161
2.9.34	957
2.9.36	941
2.9.37	840
2.9.39	839
2.9.41	805
2.9.43	789
2.9.49	787
2.9.51	788
2.9.52	776
2.9.53	778
2.9.54	757
2.9.55	754
2.9.56	745
2.9.57	724
2.9.58	719
2.9.59	716
2.9.60	720
2.9.62	711
2.9.64	708
2.9.68	683
2.9.69	677
2.9.71	676
2.9.72	673
2.9.75	671
2.9.77	671
2.9.78	668
2.9.80	656
2.9.81	647
2.9.82	642
2.9.83	630
2.9.85	580
2.9.87	545
2.9.88	522
2.9.89	514
2.9.90	494
2.9.91	488
2.9.92	466
2.9.93	431
2.9.94	429
2.9.95	422
2.9.96	426
2.9.97	409
2.9.106	398
2.9.109	393
2.9.110	395
2.9.111	391
2.9.112	388
2.9.114	381
2.9.116	379
2.9.119	370
2.9.122	370
2.9.123	367
2.9.127	333
2.9.128	334
2.10.1	321
2.10.2	310
2.10.3	283
2.10.4	282
2.11.0	272
2.11.1	271
2.11.2	256
2.11.3	251
2.11.4	175
2.11.5	164
2.11.8	158
2.11.9	129
2.11.10	65
2.11.11	59
2.11.14	52
2.11.21	40
2.11.24	29
2.11.25	21
