version	total
2.7.40	1091
2.8.28	1079
2.8.35	1057
2.8.36	1049
2.8.37	1044
2.8.38	1046
2.8.40	1041
2.9.1	1018
2.9.2	1019
2.9.3	1017
2.9.34	812
2.9.36	796
2.9.37	695
2.9.39	694
2.9.41	661
2.9.43	645
2.9.49	643
2.9.51	644
2.9.52	632
2.9.53	632
2.9.54	613
2.9.55	609
2.9.56	601
2.9.57	579
2.9.58	575
2.9.59	571
2.9.60	576
2.9.62	565
2.9.64	564
2.9.68	539
2.9.69	533
2.9.71	532
2.9.72	529
2.9.75	527
2.9.77	526
2.9.78	524
2.9.80	513
2.9.81	503
2.9.82	497
2.9.83	486
2.9.85	436
2.9.87	401
2.9.88	378
2.9.89	369
2.9.90	349
2.9.91	344
2.9.92	322
2.9.93	287
2.9.94	285
2.9.95	278
2.9.96	281
2.9.97	263
2.9.106	253
2.9.109	248
2.9.110	251
2.9.111	246
2.9.112	243
2.9.114	236
2.9.116	234
2.9.119	225
2.9.122	224
2.9.123	222
2.9.127	187
2.9.128	188
2.10.1	176
2.10.2	164
2.10.3	139
2.10.4	138
2.11.0	128
2.11.1	125
2.11.2	110
2.11.3	104
2.11.4	29
2.11.5	14
