version	total
2.7.40	833
2.8.28	816
2.8.35	794
2.8.36	785
2.8.37	781
2.8.38	783
2.8.40	777
2.9.1	756
2.9.2	757
2.9.3	756
2.9.34	549
2.9.36	533
2.9.37	433
2.9.39	431
2.9.41	399
2.9.43	382
2.9.49	381
2.9.51	381
2.9.52	370
2.9.53	370
2.9.54	351
2.9.55	347
2.9.56	339
2.9.57	317
2.9.58	313
2.9.59	308
2.9.60	313
2.9.62	303
2.9.64	301
2.9.68	277
2.9.69	270
2.9.71	269
2.9.72	266
2.9.75	264
2.9.77	264
2.9.78	261
2.9.80	250
2.9.81	241
2.9.82	234
2.9.83	222
2.9.85	172
2.9.87	138
2.9.88	114
2.9.89	106
2.9.90	85
2.9.91	81
2.9.92	58
