version	total
2.7.40	1202
2.8.28	1189
2.8.35	1169
2.8.36	1160
2.8.37	1156
2.8.38	1158
2.8.40	1153
2.9.1	1129
2.9.2	1130
2.9.3	1128
2.9.34	924
2.9.36	908
2.9.37	806
2.9.39	805
2.9.41	772
2.9.43	756
2.9.49	754
2.9.51	755
2.9.52	743
2.9.53	744
2.9.54	724
2.9.55	721
2.9.56	712
2.9.57	690
2.9.58	686
2.9.59	682
2.9.60	688
2.9.62	678
2.9.64	676
2.9.68	651
2.9.69	645
2.9.71	644
2.9.72	641
2.9.75	639
2.9.77	638
2.9.78	636
2.9.80	624
2.9.81	615
2.9.82	609
2.9.83	598
2.9.85	548
2.9.87	513
2.9.88	490
2.9.89	481
2.9.90	461
2.9.91	456
2.9.92	434
2.9.93	399
2.9.94	397
2.9.95	390
2.9.96	393
2.9.97	376
2.9.106	366
2.9.109	361
2.9.110	363
2.9.111	359
2.9.112	356
2.9.114	349
2.9.116	347
2.9.119	337
2.9.122	337
2.9.123	335
2.9.127	300
2.9.128	302
2.10.1	289
2.10.2	277
2.10.3	251
2.10.4	250
2.11.0	240
2.11.1	238
2.11.2	223
2.11.3	217
2.11.4	142
2.11.5	131
2.11.8	124
2.11.9	94
2.11.10	30
2.11.11	24
