version	total
2.7.40	1243
2.8.28	1231
2.8.35	1210
2.8.36	1202
2.8.37	1196
2.8.38	1198
2.8.40	1195
2.9.1	1171
2.9.2	1171
2.9.3	1169
2.9.34	965
2.9.36	949
2.9.37	848
2.9.39	847
2.9.41	814
2.9.43	797
2.9.49	795
2.9.51	796
2.9.52	784
2.9.53	786
2.9.54	766
2.9.55	762
2.9.56	753
2.9.57	732
2.9.58	727
2.9.59	724
2.9.60	728
2.9.62	719
2.9.64	716
2.9.68	692
2.9.69	686
2.9.71	684
2.9.72	681
2.9.75	679
2.9.77	679
2.9.78	677
2.9.80	665
2.9.81	655
2.9.82	650
2.9.83	638
2.9.85	588
2.9.87	553
2.9.88	530
2.9.89	522
2.9.90	502
2.9.91	496
2.9.92	474
2.9.93	439
2.9.94	437
2.9.95	430
2.9.96	434
2.9.97	417
2.9.106	406
2.9.109	401
2.9.110	403
2.9.111	399
2.9.112	396
2.9.114	390
2.9.116	387
2.9.119	378
2.9.122	378
2.9.123	375
2.9.127	341
2.9.128	342
2.10.1	329
2.10.2	317
2.10.3	291
2.10.4	290
2.11.0	279
2.11.1	278
2.11.2	263
2.11.3	258
2.11.4	182
2.11.5	171
2.11.8	165
2.11.9	136
2.11.10	72
2.11.11	66
2.11.14	59
2.11.21	48
2.11.24	39
2.11.25	31
2.11.26	20
