version	total
2.7.40	1014
2.8.28	1001
2.8.35	979
2.8.36	971
2.8.37	966
2.8.38	968
2.8.40	963
2.9.1	940
2.9.2	941
2.9.3	939
2.9.34	733
2.9.36	717
2.9.37	616
2.9.39	615
2.9.41	582
2.9.43	566
2.9.49	564
2.9.51	565
2.9.52	553
2.9.53	553
2.9.54	534
2.9.55	530
2.9.56	522
2.9.57	500
2.9.58	496
2.9.59	492
2.9.60	497
2.9.62	486
2.9.64	485
2.9.68	460
2.9.69	454
2.9.71	453
2.9.72	450
2.9.75	448
2.9.77	447
2.9.78	445
2.9.80	434
2.9.81	424
2.9.82	418
2.9.83	407
2.9.85	357
2.9.87	322
2.9.88	299
2.9.89	290
2.9.90	270
2.9.91	265
2.9.92	243
2.9.93	208
2.9.94	206
2.9.95	199
2.9.96	202
2.9.97	184
2.9.106	176
2.9.109	171
2.9.110	174
2.9.111	169
2.9.112	166
2.9.114	159
2.9.116	157
2.9.119	148
2.9.122	147
2.9.123	145
2.9.127	110
2.9.128	111
2.10.1	99
2.10.2	87
2.10.3	62
2.10.4	61
2.11.0	51
2.11.1	48
2.11.2	31
2.11.3	25
