version	total
2.7.40	1452
2.8.28	1442
2.8.35	1421
2.8.36	1411
2.8.37	1407
2.8.38	1408
2.8.40	1403
2.9.1	1379
2.9.2	1381
2.9.3	1379
2.9.34	1176
2.9.36	1160
2.9.37	1058
2.9.39	1058
2.9.41	1024
2.9.43	1008
2.9.49	1006
2.9.51	1007
2.9.52	994
2.9.53	996
2.9.54	976
2.9.55	973
2.9.56	963
2.9.57	942
2.9.58	938
2.9.59	935
2.9.60	939
2.9.62	928
2.9.64	927
2.9.68	901
2.9.69	896
2.9.71	895
2.9.72	892
2.9.75	891
2.9.77	889
2.9.78	885
2.9.80	876
2.9.81	868
2.9.82	861
2.9.83	849
2.9.85	798
2.9.87	765
2.9.88	741
2.9.89	733
2.9.90	713
2.9.91	707
2.9.92	685
2.9.93	650
2.9.94	649
2.9.95	642
2.9.96	644
2.9.97	628
2.9.106	614
2.9.109	610
2.9.110	612
2.9.111	607
2.9.112	605
2.9.114	597
2.9.116	596
2.9.119	587
2.9.122	586
2.9.123	584
2.9.127	549
2.9.128	551
2.10.1	526
2.10.2	514
2.10.3	485
2.10.4	486
2.11.0	480
2.11.1	480
2.11.2	463
2.11.3	459
2.11.4	380
2.11.5	370
2.11.8	364
2.11.9	335
2.11.10	248
2.11.11	242
2.11.14	233
2.11.21	223
2.11.24	214
2.11.25	206
2.11.26	198
2.12.2	193
2.12.3	176
2.12.4	176
2.12.5	131
2.12.6	117
2.12.7	53
2.12.9	43
2.12.10	23
