version	total
2.7.40	824
2.8.28	807
2.8.35	785
2.8.36	776
2.8.37	772
2.8.38	774
2.8.40	768
2.9.1	747
2.9.2	748
2.9.3	747
2.9.34	540
2.9.36	524
2.9.37	424
2.9.39	422
2.9.41	390
2.9.43	373
2.9.49	372
2.9.51	372
2.9.52	361
2.9.53	361
2.9.54	342
2.9.55	338
2.9.56	330
2.9.57	308
2.9.58	304
2.9.59	299
2.9.60	304
2.9.62	294
2.9.64	292
2.9.68	268
2.9.69	261
2.9.71	260
2.9.72	257
2.9.75	255
2.9.77	255
2.9.78	252
2.9.80	241
2.9.81	232
2.9.82	225
2.9.83	213
2.9.85	163
2.9.87	129
2.9.88	105
2.9.89	97
2.9.90	76
2.9.91	72
2.9.92	49
