version	total
2.7.40	1136
2.8.28	1124
2.8.35	1102
2.8.36	1094
2.8.37	1089
2.8.38	1091
2.8.40	1086
2.9.1	1063
2.9.2	1064
2.9.3	1062
2.9.34	857
2.9.36	841
2.9.37	740
2.9.39	739
2.9.41	706
2.9.43	690
2.9.49	688
2.9.51	689
2.9.52	677
2.9.53	677
2.9.54	658
2.9.55	654
2.9.56	646
2.9.57	624
2.9.58	620
2.9.59	616
2.9.60	621
2.9.62	610
2.9.64	609
2.9.68	584
2.9.69	578
2.9.71	577
2.9.72	574
2.9.75	572
2.9.77	571
2.9.78	569
2.9.80	558
2.9.81	548
2.9.82	542
2.9.83	531
2.9.85	481
2.9.87	446
2.9.88	423
2.9.89	414
2.9.90	394
2.9.91	389
2.9.92	367
2.9.93	332
2.9.94	330
2.9.95	323
2.9.96	326
2.9.97	309
2.9.106	299
2.9.109	294
2.9.110	297
2.9.111	292
2.9.112	289
2.9.114	282
2.9.116	280
2.9.119	271
2.9.122	270
2.9.123	268
2.9.127	233
2.9.128	234
2.10.1	223
2.10.2	211
2.10.3	185
2.10.4	184
2.11.0	174
2.11.1	171
2.11.2	156
2.11.3	150
2.11.4	75
2.11.5	63
2.11.8	57
2.11.9	25
