version	total
2.7.40	1275
2.8.28	1264
2.8.35	1243
2.8.36	1234
2.8.37	1228
2.8.38	1231
2.8.40	1227
2.9.1	1202
2.9.2	1204
2.9.3	1201
2.9.34	998
2.9.36	982
2.9.37	880
2.9.39	880
2.9.41	846
2.9.43	830
2.9.49	828
2.9.51	829
2.9.52	817
2.9.53	818
2.9.54	798
2.9.55	795
2.9.56	785
2.9.57	764
2.9.58	760
2.9.59	756
2.9.60	760
2.9.62	751
2.9.64	749
2.9.68	724
2.9.69	718
2.9.71	717
2.9.72	713
2.9.75	710
2.9.77	710
2.9.78	708
2.9.80	697
2.9.81	688
2.9.82	682
2.9.83	671
2.9.85	620
2.9.87	585
2.9.88	563
2.9.89	554
2.9.90	534
2.9.91	528
2.9.92	507
2.9.93	472
2.9.94	470
2.9.95	463
2.9.96	466
2.9.97	449
2.9.106	439
2.9.109	433
2.9.110	436
2.9.111	431
2.9.112	429
2.9.114	421
2.9.116	420
2.9.119	411
2.9.122	410
2.9.123	407
2.9.127	373
2.9.128	374
2.10.1	361
2.10.2	349
2.10.3	323
2.10.4	322
2.11.0	312
2.11.1	311
2.11.2	296
2.11.3	291
2.11.4	213
2.11.5	203
2.11.8	196
2.11.9	167
2.11.10	101
2.11.11	95
2.11.14	88
2.11.21	77
2.11.24	69
2.11.25	61
2.11.26	53
2.12.2	38
2.12.3	20
2.12.4	15
