version	total
2.7.40	1095
2.8.28	1083
2.8.35	1061
2.8.36	1053
2.8.37	1048
2.8.38	1050
2.8.40	1045
2.9.1	1022
2.9.2	1023
2.9.3	1021
2.9.34	816
2.9.36	800
2.9.37	699
2.9.39	698
2.9.41	665
2.9.43	649
2.9.49	647
2.9.51	648
2.9.52	636
2.9.53	636
2.9.54	617
2.9.55	613
2.9.56	605
2.9.57	583
2.9.58	579
2.9.59	575
2.9.60	580
2.9.62	569
2.9.64	568
2.9.68	543
2.9.69	537
2.9.71	536
2.9.72	533
2.9.75	531
2.9.77	530
2.9.78	528
2.9.80	517
2.9.81	507
2.9.82	501
2.9.83	490
2.9.85	440
2.9.87	405
2.9.88	382
2.9.89	373
2.9.90	353
2.9.91	348
2.9.92	326
2.9.93	291
2.9.94	289
2.9.95	282
2.9.96	285
2.9.97	267
2.9.106	257
2.9.109	252
2.9.110	255
2.9.111	250
2.9.112	247
2.9.114	240
2.9.116	238
2.9.119	229
2.9.122	228
2.9.123	226
2.9.127	191
2.9.128	192
2.10.1	180
2.10.2	168
2.10.3	143
2.10.4	142
2.11.0	132
2.11.1	129
2.11.2	114
2.11.3	108
2.11.4	33
2.11.5	19
